Date,State,Soil_Moisture(%),Rainfall(mm),Evapotranspiration(mm/day),Soil_Type,Crop_Stage,Temperature(°C),Humidity(%),Water_Table_Depth(m),Irrigation_Needed
2024-08-20,Uttar Pradesh,51.5,45.03,2.74,Clayey,Flowering,26.33,74.84,1.28,No
2024-10-03,Uttar Pradesh,44.23,121.04,3.27,Loamy,Flowering,25.43,51.04,1.13,No
2024-07-10,Uttar Pradesh,42.31,79.0,4.53,Clayey,Panicle Initiation,23.68,93.96,2.78,No
2024-09-22,Uttar Pradesh,26.52,71.24,3.33,Sandy Loam,Panicle Initiation,26.21,53.84,1.43,Yes
2024-10-06,Uttar Pradesh,58.55,178.14,3.7,Clayey,Flowering,25.61,57.31,2.43,No
2024-07-25,Uttar Pradesh,71.43,149.48,5.39,Clayey,Tillering,32.89,71.36,0.68,No
2024-09-19,Uttar Pradesh,57.66,94.21,6.0,Clayey,Panicle Initiation,28.05,40.99,0.86,No
2024-09-15,Uttar Pradesh,56.07,84.11,3.65,Sandy Loam,Tillering,31.92,59.15,2.8,No
2024-09-04,Uttar Pradesh,56.66,197.65,6.97,Clayey,Maturity,29.46,64.7,0.86,No
2024-07-09,Uttar Pradesh,42.19,42.83,3.63,Loamy,Flowering,26.98,42.4,2.78,No
2024-11-03,Uttar Pradesh,29.62,117.92,4.0,Sandy Loam,Tillering,28.5,42.03,1.85,Yes
2024-10-10,Uttar Pradesh,79.3,138.51,2.61,Clayey,Maturity,37.92,51.26,2.98,No
2024-09-24,Uttar Pradesh,87.05,33.04,4.99,Sandy Loam,Flowering,31.83,79.36,1.25,No
2024-10-12,Uttar Pradesh,70.7,64.23,5.4,Clayey,Tillering,34.44,46.06,2.41,No
2024-09-21,Uttar Pradesh,25.51,49.46,3.15,Clayey,Tillering,36.37,55.59,2.81,Yes
2024-06-28,Uttar Pradesh,88.26,87.55,4.08,Loamy,Maturity,29.11,65.22,1.13,No
2024-08-05,Uttar Pradesh,43.99,115.89,2.93,Loamy,Panicle Initiation,37.54,92.74,1.83,No
2024-06-28,Uttar Pradesh,66.6,157.1,4.12,Sandy Loam,Tillering,26.94,48.67,2.63,No
2024-06-21,Uttar Pradesh,38.55,142.77,5.91,Sandy Loam,Panicle Initiation,26.72,54.78,2.54,No
2024-07-17,Uttar Pradesh,83.31,105.02,2.81,Clayey,Panicle Initiation,28.3,94.36,0.83,No
2024-11-11,Uttar Pradesh,47.04,198.34,4.18,Clayey,Maturity,28.77,81.95,2.5,No
2024-06-18,Uttar Pradesh,66.21,120.33,6.45,Sandy Loam,Tillering,34.67,85.94,1.74,No
2024-09-29,Uttar Pradesh,28.22,164.6,5.3,Clayey,Panicle Initiation,31.31,87.68,1.52,Yes
2024-11-18,Uttar Pradesh,24.51,92.54,2.16,Clayey,Flowering,29.97,61.48,0.65,Yes
2024-06-15,Uttar Pradesh,36.93,148.64,2.04,Sandy Loam,Flowering,33.66,41.29,0.7,No
2024-09-03,Uttar Pradesh,88.99,83.47,2.46,Loamy,Flowering,32.42,90.69,0.59,No
2024-09-25,Uttar Pradesh,79.25,187.37,5.0,Clayey,Panicle Initiation,29.57,47.59,1.44,No
2024-09-09,Uttar Pradesh,53.9,81.27,5.14,Clayey,Maturity,35.21,83.09,2.06,No
2024-11-14,Uttar Pradesh,58.13,57.91,3.04,Clayey,Maturity,37.25,55.03,1.27,No
2024-11-16,Uttar Pradesh,47.71,184.03,6.11,Loamy,Flowering,23.04,70.06,2.23,No
2024-10-11,Uttar Pradesh,25.67,140.17,2.7,Sandy Loam,Tillering,34.98,48.0,0.55,Yes
2024-06-09,Uttar Pradesh,27.86,192.73,4.9,Loamy,Tillering,22.52,60.21,1.88,Yes
2024-09-05,Uttar Pradesh,40.39,2.17,4.64,Loamy,Panicle Initiation,26.89,47.15,1.52,No
2024-11-25,Uttar Pradesh,84.25,13.71,4.72,Clayey,Maturity,23.88,68.66,1.15,No
2024-10-04,Uttar Pradesh,40.73,174.74,2.64,Loamy,Flowering,31.49,60.71,2.04,No
2024-11-15,Uttar Pradesh,58.93,92.03,4.18,Loamy,Tillering,29.64,56.08,1.1,No
2024-10-17,Uttar Pradesh,88.86,149.08,4.65,Loamy,Tillering,30.67,57.79,2.53,No
2024-11-22,Uttar Pradesh,55.08,64.99,6.89,Sandy Loam,Flowering,36.68,51.7,1.03,No
2024-11-24,Uttar Pradesh,50.72,71.27,5.52,Loamy,Panicle Initiation,33.58,43.96,2.1,No
2024-07-19,Uttar Pradesh,12.65,167.56,3.25,Clayey,Maturity,37.51,73.45,0.6,Yes
2024-06-09,Uttar Pradesh,59.86,152.06,6.12,Loamy,Panicle Initiation,37.19,68.58,1.55,No
2024-09-08,Uttar Pradesh,66.84,114.81,2.53,Clayey,Tillering,31.67,50.68,2.36,No
2024-08-28,Uttar Pradesh,36.31,48.26,5.07,Loamy,Tillering,26.75,40.52,0.74,Yes
2024-09-20,Uttar Pradesh,79.48,152.69,5.43,Loamy,Flowering,33.37,61.75,1.11,No
2024-08-22,Uttar Pradesh,48.12,76.76,6.25,Clayey,Maturity,31.36,82.77,1.73,No
2024-10-16,Uttar Pradesh,15.18,16.84,6.75,Loamy,Panicle Initiation,36.88,69.02,1.87,Yes
2024-08-16,Uttar Pradesh,26.08,163.66,4.7,Clayey,Maturity,23.09,63.08,1.7,Yes
2024-09-20,Uttar Pradesh,82.54,188.12,2.26,Sandy Loam,Tillering,25.47,91.29,1.06,No
2024-08-15,Uttar Pradesh,21.11,85.77,6.12,Sandy Loam,Tillering,32.3,53.35,2.78,Yes
2024-08-26,Uttar Pradesh,49.73,28.59,6.67,Sandy Loam,Flowering,27.42,93.48,0.54,Yes
2024-11-12,Uttar Pradesh,12.65,55.27,6.35,Clayey,Panicle Initiation,32.51,89.02,2.01,Yes
2024-11-15,Uttar Pradesh,26.55,41.4,4.23,Loamy,Maturity,26.13,60.07,2.76,Yes
2024-10-24,Uttar Pradesh,43.62,147.93,6.68,Loamy,Flowering,35.43,48.54,1.28,No
2024-07-11,Uttar Pradesh,24.24,143.16,4.72,Sandy Loam,Flowering,29.21,72.36,0.59,Yes
2024-09-12,Uttar Pradesh,36.8,169.21,3.5,Clayey,Tillering,29.43,80.57,2.99,No
2024-11-22,Uttar Pradesh,73.88,142.69,3.14,Clayey,Panicle Initiation,32.97,88.2,1.1,No
2024-08-07,Uttar Pradesh,81.25,176.05,3.06,Sandy Loam,Flowering,37.34,92.64,2.45,No
2024-07-22,Uttar Pradesh,17.42,64.26,5.81,Clayey,Flowering,24.92,46.01,1.04,Yes
2024-11-20,Uttar Pradesh,85.03,35.77,2.74,Clayey,Flowering,34.47,83.22,2.16,No
2024-10-01,Uttar Pradesh,61.09,44.09,5.31,Clayey,Panicle Initiation,25.68,43.39,2.54,Yes
2024-08-06,Uttar Pradesh,44.21,51.39,2.87,Loamy,Panicle Initiation,25.56,73.19,2.5,No
2024-07-18,Uttar Pradesh,37.95,27.01,4.74,Clayey,Flowering,34.04,63.93,0.84,No
2024-08-05,Uttar Pradesh,72.87,148.38,6.69,Loamy,Tillering,37.12,41.54,0.57,No
2024-08-14,Uttar Pradesh,11.58,138.52,4.39,Sandy Loam,Maturity,34.06,47.17,1.37,Yes
2024-06-12,Uttar Pradesh,23.17,193.19,2.83,Loamy,Tillering,22.53,54.44,2.31,Yes
2024-06-22,Uttar Pradesh,82.59,18.75,3.78,Loamy,Tillering,33.62,74.78,0.75,No
2024-09-23,Uttar Pradesh,85.76,107.25,2.08,Loamy,Flowering,30.12,87.33,1.77,No
2024-09-04,Uttar Pradesh,85.6,162.65,4.09,Sandy Loam,Flowering,23.35,58.92,0.83,No
2024-09-16,Uttar Pradesh,28.16,134.22,4.74,Clayey,Flowering,25.06,60.02,2.21,Yes
2024-06-08,Uttar Pradesh,63.24,105.1,4.44,Loamy,Panicle Initiation,32.34,42.74,1.09,No
2024-10-04,Uttar Pradesh,76.56,89.15,5.12,Sandy Loam,Maturity,30.9,40.33,2.33,No
2024-08-22,Uttar Pradesh,32.86,20.06,5.91,Sandy Loam,Panicle Initiation,35.74,45.49,1.75,Yes
2024-06-03,Uttar Pradesh,55.62,142.02,3.95,Loamy,Flowering,32.52,42.3,2.33,No
2024-10-15,Uttar Pradesh,51.28,134.58,4.42,Loamy,Panicle Initiation,26.6,79.38,0.7,No
2024-10-02,Uttar Pradesh,10.33,188.87,4.89,Clayey,Tillering,37.71,76.04,2.79,Yes
2024-11-23,Uttar Pradesh,26.54,58.13,4.97,Loamy,Tillering,22.34,83.34,2.49,Yes
2024-11-19,Uttar Pradesh,87.47,6.7,6.77,Clayey,Panicle Initiation,35.64,60.62,2.79,Yes
2024-07-26,Uttar Pradesh,37.02,137.27,2.27,Clayey,Flowering,36.67,44.23,1.14,No
2024-08-22,Uttar Pradesh,82.01,148.92,2.89,Clayey,Panicle Initiation,37.47,73.52,0.91,No
2024-11-19,Uttar Pradesh,34.65,46.39,5.02,Loamy,Flowering,22.96,84.17,1.47,Yes
2024-11-25,Uttar Pradesh,89.34,126.66,5.52,Loamy,Panicle Initiation,27.82,41.08,2.76,No
2024-07-13,Uttar Pradesh,37.84,49.7,4.69,Sandy Loam,Maturity,24.25,72.23,1.45,No
2024-09-09,Uttar Pradesh,44.37,60.17,4.12,Sandy Loam,Maturity,33.84,50.2,2.36,No
2024-07-19,Uttar Pradesh,61.9,128.32,5.76,Sandy Loam,Panicle Initiation,25.36,44.16,2.21,No
2024-08-14,Uttar Pradesh,71.22,151.9,5.18,Clayey,Maturity,30.99,70.01,1.08,No
2024-09-11,Uttar Pradesh,36.25,68.91,3.29,Sandy Loam,Tillering,32.24,90.28,2.92,No
2024-09-10,Uttar Pradesh,18.64,132.4,5.45,Loamy,Flowering,37.85,72.8,1.09,Yes
2024-08-25,Uttar Pradesh,86.71,107.15,5.88,Sandy Loam,Panicle Initiation,29.14,46.29,2.45,No
2024-06-03,Uttar Pradesh,81.5,81.7,2.09,Sandy Loam,Tillering,37.88,48.38,2.21,No
2024-09-19,Uttar Pradesh,75.85,10.96,4.17,Loamy,Panicle Initiation,27.57,74.09,0.77,No
2024-08-04,Uttar Pradesh,19.42,103.04,3.41,Loamy,Flowering,27.58,88.57,1.61,Yes
2024-11-01,Uttar Pradesh,43.24,13.13,3.98,Loamy,Tillering,23.48,75.03,1.43,No
2024-10-06,Uttar Pradesh,26.04,20.71,2.48,Clayey,Maturity,27.2,69.25,1.77,Yes
2024-09-09,Uttar Pradesh,60.87,68.38,5.69,Loamy,Maturity,22.84,54.73,1.38,No
2024-06-03,Uttar Pradesh,21.31,131.46,5.35,Clayey,Flowering,31.68,69.33,2.44,Yes
2024-10-16,Uttar Pradesh,12.96,101.32,2.22,Clayey,Maturity,25.53,73.5,1.38,Yes
2024-11-07,Uttar Pradesh,79.04,112.99,4.62,Loamy,Tillering,29.7,83.28,1.77,No
2024-06-02,Uttar Pradesh,14.19,161.84,5.44,Clayey,Tillering,33.96,42.89,2.34,Yes
2024-11-05,Uttar Pradesh,12.27,0.08,5.6,Loamy,Panicle Initiation,24.48,87.62,2.88,Yes
2024-07-06,Uttar Pradesh,15.04,194.81,5.83,Sandy Loam,Panicle Initiation,35.95,63.3,2.79,Yes
2024-06-30,Uttar Pradesh,63.27,5.15,2.08,Sandy Loam,Maturity,25.34,68.03,2.92,No
2024-07-10,Uttar Pradesh,49.62,55.72,3.69,Sandy Loam,Flowering,32.66,81.01,2.46,No
2024-10-09,Uttar Pradesh,34.34,82.63,2.05,Sandy Loam,Tillering,37.78,91.45,1.87,No
2024-09-19,Uttar Pradesh,77.13,162.95,6.76,Sandy Loam,Panicle Initiation,29.17,41.15,1.67,No
2024-09-09,Uttar Pradesh,67.95,51.04,4.65,Sandy Loam,Tillering,34.88,44.83,2.31,No
2024-10-24,Uttar Pradesh,77.07,150.88,3.94,Loamy,Maturity,33.8,53.43,2.31,No
2024-10-12,Uttar Pradesh,17.99,6.18,6.86,Sandy Loam,Maturity,35.16,77.22,1.95,Yes
2024-08-22,Uttar Pradesh,85.6,164.15,4.23,Sandy Loam,Tillering,28.37,78.42,0.98,No
2024-10-11,Uttar Pradesh,79.91,181.23,4.84,Sandy Loam,Flowering,29.87,67.99,2.47,No
2024-06-21,Uttar Pradesh,35.74,33.89,2.69,Clayey,Flowering,26.57,48.77,1.14,No
2024-06-08,Uttar Pradesh,50.67,3.1,6.3,Sandy Loam,Tillering,30.97,77.53,1.44,Yes
2024-07-14,Uttar Pradesh,12.34,19.73,3.24,Sandy Loam,Maturity,27.29,55.41,2.78,Yes
2024-08-11,Uttar Pradesh,76.0,34.71,6.46,Sandy Loam,Maturity,31.26,66.66,1.2,Yes
2024-07-08,Uttar Pradesh,52.78,67.01,2.64,Loamy,Flowering,29.23,88.88,1.31,No
2024-07-10,Uttar Pradesh,85.23,129.54,3.31,Sandy Loam,Flowering,30.5,76.27,1.98,No
2024-08-18,Uttar Pradesh,18.52,146.9,4.53,Clayey,Tillering,29.22,58.84,2.08,Yes
2024-11-07,Uttar Pradesh,37.12,66.03,3.31,Sandy Loam,Tillering,35.74,77.9,2.2,No
2024-06-26,Uttar Pradesh,56.28,105.36,4.85,Sandy Loam,Tillering,29.6,54.29,2.82,No
2024-10-15,Uttar Pradesh,41.84,131.66,6.03,Loamy,Flowering,35.13,53.66,2.35,No
2024-06-27,Uttar Pradesh,27.71,188.79,5.3,Loamy,Tillering,28.7,71.57,1.01,Yes
2024-09-19,Uttar Pradesh,41.27,76.39,5.17,Clayey,Maturity,28.11,45.99,1.18,No
2024-09-16,Uttar Pradesh,36.18,85.12,3.08,Sandy Loam,Panicle Initiation,30.0,92.04,2.09,No
2024-10-30,Uttar Pradesh,61.36,184.06,6.67,Clayey,Panicle Initiation,24.03,68.42,2.83,No
2024-07-18,Uttar Pradesh,13.99,166.95,2.48,Sandy Loam,Panicle Initiation,27.93,90.61,0.82,Yes
2024-10-04,Uttar Pradesh,53.21,109.33,5.25,Loamy,Tillering,24.25,53.62,0.76,No
2024-07-19,Uttar Pradesh,50.95,40.42,3.59,Loamy,Maturity,34.52,50.84,0.64,No
2024-08-12,Uttar Pradesh,68.58,46.7,5.21,Clayey,Panicle Initiation,35.53,86.87,1.05,Yes
2024-10-15,Uttar Pradesh,71.33,182.25,2.69,Sandy Loam,Flowering,23.5,50.46,1.36,No
2024-10-19,Uttar Pradesh,81.79,153.64,5.31,Clayey,Maturity,24.16,88.16,1.24,No
2024-09-02,Uttar Pradesh,47.33,185.67,4.28,Loamy,Flowering,36.27,46.47,2.86,No
2024-07-03,Uttar Pradesh,61.88,46.75,4.11,Sandy Loam,Panicle Initiation,23.29,87.55,3.0,No
2024-08-22,Uttar Pradesh,80.01,49.39,5.05,Loamy,Flowering,33.61,82.49,0.62,Yes
2024-08-04,Uttar Pradesh,86.15,175.27,3.14,Sandy Loam,Panicle Initiation,34.76,50.62,1.19,No
2024-07-23,Uttar Pradesh,89.92,55.89,6.57,Loamy,Maturity,26.69,91.27,2.8,No
2024-06-19,Uttar Pradesh,54.14,114.97,4.47,Loamy,Panicle Initiation,26.69,61.73,2.79,No
2024-10-30,Uttar Pradesh,53.22,21.64,6.04,Clayey,Panicle Initiation,27.89,48.79,0.61,Yes
2024-11-27,Uttar Pradesh,50.68,188.3,6.64,Sandy Loam,Panicle Initiation,32.76,61.33,1.44,No
2024-06-02,Uttar Pradesh,48.25,172.71,6.7,Sandy Loam,Tillering,22.17,40.27,2.06,No
2024-09-19,Uttar Pradesh,89.21,15.91,5.22,Loamy,Tillering,34.56,70.33,0.64,Yes
2024-09-20,Uttar Pradesh,55.83,39.21,2.81,Clayey,Maturity,31.48,90.82,2.65,No
2024-08-22,Uttar Pradesh,29.27,152.3,3.98,Clayey,Tillering,37.13,68.75,1.41,Yes
2024-06-02,Uttar Pradesh,61.52,185.22,4.44,Loamy,Tillering,35.05,79.5,2.35,No
2024-11-03,Uttar Pradesh,59.11,65.14,4.02,Loamy,Panicle Initiation,37.04,41.11,1.67,No
2024-06-15,Uttar Pradesh,49.39,190.44,2.43,Clayey,Maturity,33.65,68.24,1.62,No
2024-10-28,Uttar Pradesh,10.53,59.69,2.19,Clayey,Flowering,22.73,77.77,1.63,Yes
2024-09-17,Uttar Pradesh,48.56,185.2,6.72,Sandy Loam,Flowering,35.09,49.39,2.15,No
2024-08-31,Uttar Pradesh,15.63,63.42,2.83,Sandy Loam,Maturity,24.18,54.55,1.73,Yes
2024-06-29,Uttar Pradesh,80.11,57.2,2.53,Sandy Loam,Tillering,29.14,86.5,1.63,No
2024-08-19,Uttar Pradesh,12.61,11.87,2.95,Clayey,Tillering,24.67,80.65,0.8,Yes
2024-09-30,Uttar Pradesh,52.42,18.52,3.57,Loamy,Maturity,27.57,82.2,2.92,No
2024-07-26,Uttar Pradesh,42.78,8.2,6.95,Loamy,Panicle Initiation,31.21,87.05,2.78,Yes
2024-11-18,Uttar Pradesh,23.97,57.53,6.47,Loamy,Flowering,27.84,84.9,2.62,Yes
2024-08-20,Uttar Pradesh,47.8,164.34,3.18,Clayey,Maturity,36.41,62.97,2.57,No
2024-08-26,Uttar Pradesh,17.48,47.41,5.55,Sandy Loam,Tillering,35.56,51.06,2.23,Yes
2024-11-20,Uttar Pradesh,31.62,128.42,6.39,Sandy Loam,Panicle Initiation,37.58,51.43,1.3,No
2024-07-12,Uttar Pradesh,37.63,102.65,3.94,Sandy Loam,Tillering,26.91,93.83,2.29,No
2024-10-03,Uttar Pradesh,73.2,80.02,3.92,Loamy,Tillering,25.23,46.64,1.58,No
2024-08-10,Uttar Pradesh,63.77,26.3,5.11,Loamy,Panicle Initiation,36.69,54.12,0.79,Yes
2024-09-01,Uttar Pradesh,54.09,29.6,3.28,Clayey,Maturity,25.6,70.75,2.57,No
2024-06-19,Uttar Pradesh,64.42,146.52,6.05,Loamy,Maturity,22.51,57.62,0.71,No
2024-06-02,Uttar Pradesh,24.93,178.32,3.25,Loamy,Maturity,24.06,86.94,1.15,Yes
2024-07-06,Uttar Pradesh,47.69,35.98,3.46,Sandy Loam,Panicle Initiation,37.37,70.31,1.33,No
2024-06-22,Uttar Pradesh,61.8,99.12,5.19,Loamy,Tillering,26.19,69.86,0.64,No
2024-07-11,Uttar Pradesh,62.71,80.99,3.03,Sandy Loam,Panicle Initiation,28.88,43.04,1.55,No
2024-08-17,Uttar Pradesh,32.86,136.81,2.19,Clayey,Tillering,28.9,42.73,2.76,No
2024-10-27,Uttar Pradesh,76.42,43.23,3.49,Clayey,Flowering,23.66,41.28,2.45,No
2024-06-29,Uttar Pradesh,28.13,118.44,4.4,Sandy Loam,Tillering,36.13,87.95,1.56,Yes
2024-08-28,Uttar Pradesh,78.23,76.36,2.28,Clayey,Tillering,25.24,66.58,1.51,No
2024-09-19,Uttar Pradesh,16.21,60.65,5.43,Loamy,Maturity,26.34,75.72,0.59,Yes
2024-07-19,Uttar Pradesh,31.58,112.26,6.41,Sandy Loam,Flowering,37.8,58.43,0.95,No
2024-08-26,Uttar Pradesh,13.3,31.4,6.96,Sandy Loam,Panicle Initiation,29.08,81.13,1.42,Yes
2024-11-19,Uttar Pradesh,30.02,71.62,5.87,Clayey,Tillering,30.42,86.79,2.19,No
2024-11-21,Uttar Pradesh,66.7,174.75,6.88,Sandy Loam,Flowering,34.31,41.13,2.91,No
2024-09-19,Uttar Pradesh,39.81,53.52,3.18,Sandy Loam,Panicle Initiation,32.28,76.41,2.6,No
2024-09-05,Uttar Pradesh,27.66,160.5,4.94,Loamy,Flowering,37.09,62.59,1.14,Yes
2024-07-13,Uttar Pradesh,35.02,45.62,3.74,Sandy Loam,Flowering,26.19,91.28,0.98,No
2024-09-08,Uttar Pradesh,59.12,141.74,2.46,Clayey,Panicle Initiation,37.27,42.66,1.94,No
2024-10-08,Uttar Pradesh,51.87,119.84,5.15,Clayey,Flowering,30.96,91.88,2.22,No
2024-10-06,Uttar Pradesh,86.67,26.29,6.71,Sandy Loam,Flowering,33.23,94.12,1.8,Yes
2024-08-27,Uttar Pradesh,33.28,131.16,2.96,Sandy Loam,Flowering,37.54,74.39,2.08,No
2024-09-12,Uttar Pradesh,47.43,75.51,3.16,Loamy,Maturity,36.31,62.74,1.33,No
2024-09-04,Uttar Pradesh,39.83,144.98,6.99,Clayey,Flowering,28.34,64.43,2.5,No
2024-11-13,Uttar Pradesh,61.56,4.56,6.19,Sandy Loam,Maturity,34.25,41.71,0.94,Yes
2024-10-02,Uttar Pradesh,40.49,161.88,4.05,Clayey,Flowering,29.47,48.74,1.38,No
2024-11-22,Uttar Pradesh,77.9,74.8,4.19,Sandy Loam,Panicle Initiation,22.51,46.49,2.44,No
2024-07-22,Uttar Pradesh,60.08,185.18,5.88,Sandy Loam,Tillering,37.35,94.54,0.98,No
2024-06-12,Uttar Pradesh,14.13,36.74,4.01,Loamy,Flowering,22.07,69.24,0.66,Yes
2024-06-22,Uttar Pradesh,31.6,122.86,4.02,Clayey,Panicle Initiation,28.31,64.8,2.45,No
2024-10-05,Uttar Pradesh,61.78,116.11,5.09,Loamy,Panicle Initiation,34.97,51.02,0.97,No
2024-06-04,Uttar Pradesh,21.67,177.98,6.29,Clayey,Flowering,35.83,44.02,1.48,Yes
2024-08-02,Uttar Pradesh,34.99,62.07,4.36,Sandy Loam,Tillering,30.86,47.49,2.13,No
2024-08-20,Uttar Pradesh,28.17,84.66,5.12,Sandy Loam,Tillering,24.69,70.45,1.1,Yes
2024-07-25,Uttar Pradesh,77.99,139.35,2.58,Loamy,Maturity,32.49,50.05,1.3,No
2024-08-02,Uttar Pradesh,24.33,163.29,6.05,Sandy Loam,Flowering,25.41,45.88,1.73,Yes
2024-11-21,Uttar Pradesh,10.08,182.77,3.06,Loamy,Tillering,28.07,72.55,0.8,Yes
2024-09-27,Uttar Pradesh,31.07,162.98,4.64,Loamy,Tillering,22.24,66.59,2.54,No
2024-06-12,Uttar Pradesh,28.35,149.93,6.18,Sandy Loam,Panicle Initiation,30.5,80.08,2.53,Yes
2024-08-22,Uttar Pradesh,48.6,109.17,3.93,Loamy,Maturity,34.15,45.72,2.95,No
2024-11-12,Uttar Pradesh,55.07,89.13,6.38,Sandy Loam,Flowering,28.3,86.94,2.23,No
2024-10-29,Uttar Pradesh,70.42,164.87,4.41,Clayey,Maturity,27.08,45.46,1.36,No
2024-11-06,Uttar Pradesh,27.08,29.48,3.52,Sandy Loam,Tillering,32.97,75.73,2.74,Yes
2024-10-03,Uttar Pradesh,29.74,93.29,3.22,Sandy Loam,Maturity,34.51,65.79,2.97,Yes
2024-07-13,Uttar Pradesh,14.27,47.62,5.68,Clayey,Flowering,23.38,87.23,0.82,Yes
2024-06-20,Uttar Pradesh,52.58,144.58,6.99,Sandy Loam,Maturity,28.59,43.56,2.22,No
2024-08-01,Uttar Pradesh,52.23,164.89,6.19,Clayey,Flowering,30.44,65.58,0.99,No
2024-06-14,Uttar Pradesh,54.36,188.85,5.19,Clayey,Maturity,29.4,48.21,0.96,No
2024-08-30,Uttar Pradesh,72.38,27.86,4.26,Sandy Loam,Flowering,34.08,48.48,1.25,No
2024-08-12,Uttar Pradesh,58.12,96.59,6.48,Clayey,Tillering,32.12,51.49,1.56,No
2024-07-07,Uttar Pradesh,31.5,1.33,5.75,Sandy Loam,Maturity,27.31,76.87,1.03,Yes
2024-06-12,Uttar Pradesh,57.15,108.14,6.48,Sandy Loam,Panicle Initiation,35.49,67.93,1.62,No
2024-09-10,Uttar Pradesh,44.8,81.75,2.89,Sandy Loam,Maturity,26.42,67.8,1.32,No
2024-09-25,Uttar Pradesh,59.42,159.32,3.03,Sandy Loam,Panicle Initiation,22.02,87.41,1.33,No
2024-11-27,Uttar Pradesh,13.84,35.67,3.76,Clayey,Panicle Initiation,29.44,65.59,0.86,Yes
2024-10-08,Uttar Pradesh,55.11,155.54,3.87,Clayey,Flowering,37.11,74.82,2.79,No
2024-11-11,Uttar Pradesh,88.71,178.86,5.08,Clayey,Panicle Initiation,22.97,64.84,2.18,No
2024-11-24,Uttar Pradesh,30.12,162.37,5.99,Loamy,Panicle Initiation,25.33,47.66,1.53,No
2024-07-21,Uttar Pradesh,27.27,175.58,2.67,Loamy,Tillering,30.04,47.93,1.23,Yes
2024-11-16,Uttar Pradesh,31.61,103.88,3.77,Loamy,Panicle Initiation,36.46,66.9,2.79,No
2024-11-14,Uttar Pradesh,76.05,128.45,3.88,Sandy Loam,Flowering,35.87,67.73,2.92,No
2024-08-11,Uttar Pradesh,31.98,194.49,5.61,Loamy,Flowering,36.15,70.89,2.9,No
2024-08-06,Uttar Pradesh,66.36,2.63,3.46,Sandy Loam,Panicle Initiation,22.44,43.02,2.12,No
2024-08-25,Uttar Pradesh,18.95,54.32,2.61,Sandy Loam,Maturity,31.25,86.1,0.93,Yes
2024-06-16,Uttar Pradesh,46.83,128.67,2.03,Sandy Loam,Maturity,29.04,45.25,1.29,No
2024-09-12,Uttar Pradesh,19.47,26.87,5.37,Sandy Loam,Flowering,22.91,61.47,1.7,Yes
2024-07-27,Uttar Pradesh,41.95,176.01,2.55,Clayey,Flowering,31.16,55.26,1.45,No
2024-10-18,Uttar Pradesh,45.78,186.39,5.67,Clayey,Maturity,32.8,62.04,1.82,No
2024-10-10,Uttar Pradesh,27.13,100.81,3.99,Clayey,Panicle Initiation,25.68,80.38,1.61,Yes
2024-08-04,Uttar Pradesh,23.7,187.06,3.42,Sandy Loam,Panicle Initiation,27.18,44.69,2.91,Yes
2024-06-22,Uttar Pradesh,39.02,94.32,2.14,Clayey,Tillering,32.07,86.19,1.48,No
2024-09-02,Uttar Pradesh,54.91,132.86,5.03,Clayey,Tillering,32.57,62.25,2.53,No
2024-07-07,Uttar Pradesh,34.75,186.23,2.11,Clayey,Flowering,29.7,82.99,2.81,No
2024-08-10,Uttar Pradesh,23.05,38.88,4.84,Loamy,Flowering,28.2,43.97,2.44,Yes
2024-09-19,Uttar Pradesh,55.74,17.11,5.99,Loamy,Maturity,37.52,63.89,0.73,Yes
2024-11-08,Uttar Pradesh,24.57,152.88,4.77,Clayey,Tillering,37.96,81.06,2.39,Yes
2024-11-08,Uttar Pradesh,58.73,171.56,5.99,Loamy,Flowering,29.69,51.08,0.81,No
2024-06-08,Uttar Pradesh,19.12,81.77,4.34,Sandy Loam,Panicle Initiation,26.92,47.84,1.28,Yes
2024-10-26,Uttar Pradesh,77.17,28.88,3.75,Clayey,Flowering,25.52,56.57,2.8,No
2024-07-27,Uttar Pradesh,69.26,114.8,6.79,Clayey,Flowering,37.23,41.1,2.35,No
2024-09-28,Uttar Pradesh,37.68,171.6,4.9,Sandy Loam,Panicle Initiation,33.02,60.56,0.56,No
2024-08-02,Uttar Pradesh,54.69,179.05,3.07,Loamy,Maturity,25.78,50.14,2.05,No
2024-08-03,Uttar Pradesh,14.97,69.05,2.86,Clayey,Maturity,33.4,54.62,1.9,Yes
2024-09-18,Uttar Pradesh,34.45,23.97,2.52,Sandy Loam,Tillering,32.36,64.34,1.34,No
2024-10-07,Uttar Pradesh,82.92,87.18,3.5,Clayey,Flowering,31.25,93.26,0.98,No
2024-06-05,Uttar Pradesh,30.81,173.63,5.61,Clayey,Panicle Initiation,35.34,85.18,1.21,No
2024-06-30,Uttar Pradesh,77.71,42.52,6.41,Clayey,Tillering,27.61,44.31,2.86,Yes
2024-11-15,Uttar Pradesh,87.8,76.22,5.57,Loamy,Tillering,28.29,64.74,2.04,No
2024-11-07,Uttar Pradesh,16.09,78.93,5.37,Loamy,Flowering,37.1,90.76,0.81,Yes
2024-09-22,Uttar Pradesh,71.1,138.53,2.21,Sandy Loam,Flowering,32.24,74.29,2.04,No
2024-08-11,Uttar Pradesh,80.33,89.62,6.41,Loamy,Maturity,23.32,94.96,2.54,No
